// Generated by GenerateScatteredInput
25200
0.605491 1 0 283 1
1.763581 1 0 284 1
2.114816 1 0 285 1
1.846045 1 0 286 1
0.026541 1 0 287 1
1.266259 1 0 288 1
1.450579 1 0 289 1
1.774878 1 0 290 1
1.622900 1 0 291 1
0.095557 1 0 292 1
1.070505 1 0 293 1
2.155737 1 0 294 1
0.609551 1 0 295 1
1.681508 1 0 296 1
0.029105 1 0 297 1
1.492342 1 0 298 1
0.426354 1 0 299 1
0.508644 1 0 300 1
1.736589 1 0 301 1
1.922817 1 0 302 1
2.346004 1 0 303 1
1.760556 1 0 304 1
1.245585 1 0 305 1
2.344928 1 0 306 1
0.546637 1 0 307 1
1.172196 1 0 308 1
1.687691 1 0 309 1
0.749417 1 0 310 1
1.750516 1 0 311 1
1.124202 1 0 312 1
0.357968 1 0 313 1
2.143996 1 0 314 1
2.091087 1 0 315 1
0.147910 1 0 316 1
0.021633 1 0 317 1
0.850311 1 0 318 1
0.184259 1 0 319 1
0.290561 1 0 320 1
0.203878 1 0 321 1
1.656042 1 0 322 1
2.240221 1 0 323 1
0.819886 1 0 324 1
0.843418 1 0 325 1
2.323781 1 0 326 1
1.853992 1 0 327 1
0.338983 1 0 328 1
1.167670 1 0 329 1
1.676316 1 0 330 1
0.379287 1 0 331 1
0.313063 1 0 332 1
0.464677 1 0 333 1
1.463794 1 0 334 1
0.860267 1 0 335 1
2.176555 1 0 336 1
0.188054 1 0 337 1
2.213873 1 0 338 1
0.642240 1 0 339 1
0.112206 1 0 340 1
1.331711 1 0 341 1
1.585623 1 0 342 1
0.329838 1 0 343 1
0.518793 1 0 344 1
2.335161 1 0 345 1
1.708444 1 0 346 1
0.476925 1 0 347 1
1.744114 1 0 348 1
0.522679 1 0 349 1
0.450113 1 0 0 1
2.237578 1 0 1 1
2.259502 1 0 2 1
2.266045 1 0 3 1
0.163742 1 0 4 1
2.111197 1 0 5 1
1.563797 1 0 6 1
0.598082 1 0 7 1
1.822535 1 0 8 1
2.127166 1 0 9 1
1.419896 1 0 10 1
0.811766 1 0 11 1
1.251629 1 0 12 1
0.571460 1 0 13 1
0.949717 1 0 14 1
0.050236 1 0 15 1
2.301905 1 0 16 1
2.050492 1 0 17 1
1.097927 1 0 18 1
0.908158 1 0 19 1
1.048195 1 0 20 1
1.920750 1 0 21 1
1.304262 1 0 22 1
2.358823 1 0 23 1
1.716130 1 0 24 1
1.894558 1 0 25 1
1.135323 1 0 26 1
1.999977 1 0 27 1
2.361146 1 0 28 1
1.046444 1 0 29 1
0.944418 1 0 30 1
0.846890 1 0 31 1
2.210362 1 0 32 1
2.233532 1 0 33 1
0.851279 1 0 34 1
0.537562 1 0 35 1
2.205806 1 0 36 1
0.124468 1 0 37 1
1.637662 1 0 38 1
2.211567 1 0 39 1
1.464031 1 0 40 1
2.384832 1 0 41 1
1.030930 1 0 42 1
2.029763 1 0 43 1
1.603729 1 0 44 1
0.969775 1 0 45 1
2.207106 1 0 46 1
1.722990 1 0 47 1
0.249042 1 0 48 1
0.826203 1 0 49 1
0.610949 1 0 50 1
0.126277 1 0 51 1
0.409692 1 0 52 1
0.914881 1 0 53 1
2.196993 1 0 54 1
1.360010 1 0 55 1
0.808267 1 0 56 1
0.368637 1 0 57 1
1.214957 1 0 58 1
0.882878 1 0 59 1
1.135934 1 0 60 1
1.511209 1 0 61 1
0.213842 1 0 62 1
0.332592 1 0 63 1
0.465309 1 0 64 1
0.848600 1 0 65 1
1.604644 1 0 66 1
1.926162 1 0 67 1
1.522628 1 0 68 1
2.217836 1 0 69 1
0.168067 1 0 70 1
2.349392 1 0 71 1
2.175397 1 0 72 1
1.682300 1 0 73 1
1.001705 1 0 74 1
0.263323 1 0 75 1
1.631349 1 0 76 1
0.489086 1 0 77 1
1.262691 1 0 78 1
1.223220 1 0 79 1
0.581392 1 0 80 1
0.631228 1 0 81 1
0.923084 1 0 82 1
0.534959 1 0 83 1
1.648922 1 0 84 1
0.824098 1 0 85 1
0.098111 1 0 86 1
2.258075 1 0 87 1
1.529899 1 0 88 1
0.184020 1 0 89 1
0.643988 1 0 90 1
0.803215 1 0 91 1
2.331815 1 0 92 1
2.398994 1 0 93 1
1.511764 1 0 94 1
1.473223 1 0 95 1
1.989107 1 0 96 1
0.453136 1 0 97 1
1.099293 1 0 98 1
2.360314 1 0 99 1
0.064448 1 0 100 1
1.317620 1 0 101 1
1.197140 1 0 102 1
1.488840 1 0 103 1
1.517499 1 0 104 1
1.511158 1 0 105 1
0.181301 1 0 106 1
0.991476 1 0 107 1
1.459506 1 0 108 1
1.292522 1 0 109 1
0.937767 1 0 110 1
0.531799 1 0 111 1
2.248452 1 0 112 1
1.886340 1 0 113 1
1.297529 1 0 114 1
1.793374 1 0 115 1
2.184049 1 0 116 1
0.901554 1 0 117 1
2.105147 1 0 118 1
2.373692 1 0 119 1
0.091842 1 0 120 1
0.240551 1 0 121 1
1.940004 1 0 122 1
0.919789 1 0 123 1
0.821595 1 0 124 1
0.317967 1 0 125 1
1.946609 1 0 126 1
2.364102 1 0 127 1
2.330994 1 0 128 1
0.263769 1 0 129 1
0.087076 1 0 130 1
1.381611 1 0 131 1
0.275794 1 0 132 1
1.202011 1 0 133 1
0.609947 1 0 134 1
2.343792 1 0 135 1
2.327976 1 0 136 1
1.555014 1 0 137 1
0.819614 1 0 138 1
1.595603 1 0 139 1
0.229942 1 0 140 1
0.863871 1 0 141 1
0.807997 1 0 142 1
1.126339 1 0 143 1
1.726712 1 0 144 1
1.093387 1 0 145 1
2.245980 1 0 146 1
1.882367 1 0 147 1
1.914287 1 0 148 1
0.475549 1 0 149 1
0.250587 1 0 150 1
1.056498 1 0 151 1
2.347460 1 0 152 1
1.286788 1 0 153 1
1.733812 1 0 154 1
2.337332 1 0 155 1
1.324339 1 0 156 1
0.958845 1 0 157 1
0.025026 1 0 158 1
2.256274 1 0 159 1
2.080459 1 0 160 1
1.857770 1 0 161 1
0.638622 1 0 162 1
1.445286 1 0 163 1
1.798896 1 0 164 1
1.054144 1 0 165 1
1.700666 1 0 166 1
0.666612 1 0 167 1
0.128583 1 0 168 1
2.083382 1 0 169 1
1.952642 1 0 170 1
2.193749 1 0 171 1
1.188376 1 0 172 1
1.371968 1 0 173 1
2.394942 1 0 174 1
0.194840 1 0 175 1
1.523516 1 0 176 1
1.076941 1 0 177 1
0.985731 1 0 178 1
1.701681 1 0 179 1
0.585026 1 0 180 1
0.554774 1 0 181 1
0.149915 1 0 182 1
0.605965 1 0 183 1
0.232078 1 0 184 1
1.611246 1 0 185 1
0.298529 1 0 186 1
0.691784 1 0 187 1
1.334211 1 0 188 1
0.016098 1 0 189 1
1.001613 1 0 190 1
2.190212 1 0 191 1
1.747962 1 0 192 1
0.621524 1 0 193 1
1.261309 1 0 194 1
0.703688 1 0 195 1
0.512885 1 0 196 1
0.551537 1 0 197 1
0.546301 1 0 198 1
0.211216 1 0 199 1
0.473206 1 0 200 1
0.777965 1 0 201 1
0.673847 1 0 202 1
1.949817 1 0 203 1
0.739734 1 0 204 1
0.425637 1 0 205 1
2.280353 1 0 206 1
0.158347 1 0 207 1
1.527895 1 0 208 1
0.476162 1 0 209 1
2.105749 1 0 210 1
0.049749 1 0 211 1
0.756612 1 0 212 1
0.506802 1 0 213 1
1.595476 1 0 214 1
1.989608 1 0 215 1
0.702440 1 0 216 1
2.154163 1 0 217 1
0.617391 1 0 218 1
0.905194 1 0 219 1
0.830024 1 0 220 1
1.930742 1 0 221 1
2.270557 1 0 222 1
2.151171 1 0 223 1
0.299122 1 0 224 1
0.146592 1 0 225 1
1.459361 1 0 226 1
1.996267 1 0 227 1
0.213063 1 0 228 1
0.798919 1 0 229 1
0.877181 1 0 230 1
2.047362 1 0 231 1
0.411111 1 0 232 1
2.175591 1 0 233 1
0.845752 1 0 234 1
1.528000 1 0 235 1
2.019170 1 0 236 1
0.337534 1 0 237 1
1.228544 1 0 238 1
2.231245 1 0 239 1
1.804363 1 0 240 1
1.070278 1 0 241 1
1.104586 1 0 242 1
0.901670 1 0 243 1
0.735414 1 0 244 1
0.969243 1 0 245 1
0.466888 1 0 246 1
1.548252 1 0 247 1
1.198215 1 0 248 1
2.140623 1 0 249 1
2.051081 1 0 250 1
0.711598 1 0 251 1
1.318893 1 0 252 1
1.888481 1 0 253 1
2.365907 1 0 254 1
0.336320 1 0 255 1
0.504914 1 0 256 1
2.230272 1 0 257 1
1.099176 1 0 258 1
0.990529 1 0 259 1
1.514165 1 0 260 1
1.068053 1 0 261 1
1.676690 1 0 262 1
0.800454 1 0 263 1
2.340457 1 0 264 1
1.728924 1 0 265 1
0.163228 1 0 266 1
0.875946 1 0 267 1
1.227559 1 0 268 1
0.701936 1 0 269 1
2.083544 1 0 270 1
2.289590 1 0 271 1
0.763883 1 0 272 1
0.492323 1 0 273 1
0.861241 1 0 274 1
0.252710 1 0 275 1
1.270175 1 0 276 1
1.406174 1 0 277 1
1.620271 1 0 278 1
2.346598 1 0 279 1
0.202215 1 0 280 1
1.477421 1 0 281 1
1.918239 1 0 282 1
1.906772 1 0 283 1
1.634775 1 0 284 1
1.472946 1 0 285 1
0.346696 1 0 286 1
0.839749 1 0 287 1
1.127739 1 0 288 1
2.223889 1 0 289 1
0.590635 1 0 290 1
1.603604 1 0 291 1
0.901143 1 0 292 1
1.470819 1 0 293 1
0.848745 1 0 294 1
2.138482 1 0 295 1
0.177749 1 0 296 1
2.108408 1 0 297 1
1.068743 1 0 298 1
2.063187 1 0 299 1
1.103801 1 0 300 1
1.096355 1 0 301 1
0.513017 1 0 302 1
0.399425 1 0 303 1
1.076458 1 0 304 1
1.694431 1 0 305 1
1.344503 1 0 306 1
2.088945 1 0 307 1
0.644477 1 0 308 1
0.438496 1 0 309 1
2.139038 1 0 310 1
0.620522 1 0 311 1
0.871778 1 0 312 1
0.749352 1 0 313 1
2.386665 1 0 314 1
1.616561 1 0 315 1
0.953637 1 0 316 1
1.489999 1 0 317 1
1.358558 1 0 318 1
1.523549 1 0 319 1
1.696812 1 0 320 1
2.036880 1 0 321 1
1.552021 1 0 322 1
0.891331 1 0 323 1
2.299355 1 0 324 1
1.402714 1 0 325 1
2.119321 1 0 326 1
0.966983 1 0 327 1
0.052008 1 0 328 1
1.725490 1 0 329 1
1.339178 1 0 330 1
0.268551 1 0 331 1
1.359173 1 0 332 1
0.211279 1 0 333 1
0.100892 1 0 334 1
0.259205 1 0 335 1
1.168608 1 0 336 1
0.180517 1 0 337 1
1.008529 1 0 338 1
1.943953 1 0 339 1
2.348212 1 0 340 1
1.346116 1 0 341 1
1.745952 1 0 342 1
2.261263 1 0 343 1
2.083382 1 0 344 1
0.872127 1 0 345 1
1.386791 1 0 346 1
1.608052 1 0 347 1
0.607613 1 0 348 1
0.426835 1 0 349 1
2.069394 1 0 0 1
1.179296 1 0 1 1
2.207971 1 0 2 1
0.023904 1 0 3 1
1.497834 1 0 4 1
1.896067 1 0 5 1
1.089858 1 0 6 1
2.233297 1 0 7 1
1.149328 1 0 8 1
2.176063 1 0 9 1
0.820658 1 0 10 1
0.458350 1 0 11 1
1.210076 1 0 12 1
0.275236 1 0 13 1
1.279022 1 0 14 1
1.614702 1 0 15 1
1.339702 1 0 16 1
2.348502 1 0 17 1
0.779823 1 0 18 1
1.459145 1 0 19 1
1.848424 1 0 20 1
0.207959 1 0 21 1
0.244428 1 0 22 1
1.804007 1 0 23 1
0.630738 1 0 24 1
1.793603 1 0 25 1
1.520584 1 0 26 1
2.343338 1 0 27 1
0.599608 1 0 28 1
2.020617 1 0 29 1
1.097688 1 0 30 1
0.487131 1 0 31 1
0.559154 1 0 32 1
1.359080 1 0 33 1
0.699162 1 0 34 1
0.971554 1 0 35 1
0.946355 1 0 36 1
0.303422 1 0 37 1
1.057911 1 0 38 1
1.486511 1 0 39 1
0.120908 1 0 40 1
0.194906 1 0 41 1
1.418175 1 0 42 1
1.788341 1 0 43 1
1.179234 1 0 44 1
0.968089 1 0 45 1
2.396361 1 0 46 1
0.888727 1 0 47 1
1.009103 1 0 48 1
0.253971 1 0 49 1
2.120193 1 0 50 1
1.055284 1 0 51 1
1.145176 1 0 52 1
0.703784 1 0 53 1
0.591006 1 0 54 1
0.729852 1 0 55 1
0.798932 1 0 56 1
2.293693 1 0 57 1
1.382420 1 0 58 1
1.016009 1 0 59 1
1.101474 1 0 60 1
2.305323 1 0 61 1
1.040533 1 0 62 1
0.276113 1 0 63 1
0.546458 1 0 64 1
0.126581 1 0 65 1
1.063902 1 0 66 1
1.138446 1 0 67 1
0.957879 1 0 68 1
0.248052 1 0 69 1
2.280552 1 0 70 1
0.033129 1 0 71 1
0.150300 1 0 72 1
1.528526 1 0 73 1
1.524478 1 0 74 1
1.626439 1 0 75 1
0.212631 1 0 76 1
0.907887 1 0 77 1
1.493556 1 0 78 1
1.541114 1 0 79 1
2.173423 1 0 80 1
2.187740 1 0 81 1
1.165092 1 0 82 1
1.239722 1 0 83 1
0.496752 1 0 84 1
0.896381 1 0 85 1
1.357568 1 0 86 1
0.629694 1 0 87 1
1.076662 1 0 88 1
2.221329 1 0 89 1
1.741346 1 0 90 1
1.745041 1 0 91 1
1.781508 1 0 92 1
2.320127 1 0 93 1
0.051195 1 0 94 1
0.832400 1 0 95 1
0.329460 1 0 96 1
0.790345 1 0 97 1
1.769882 1 0 98 1
0.309145 1 0 99 1
1.551838 1 0 100 1
1.909798 1 0 101 1
1.601706 1 0 102 1
1.445556 1 0 103 1
1.585962 1 0 104 1
2.279988 1 0 105 1
0.053147 1 0 106 1
0.726843 1 0 107 1
0.369163 1 0 108 1
0.094746 1 0 109 1
0.103731 1 0 110 1
0.072369 1 0 111 1
0.458147 1 0 112 1
0.529495 1 0 113 1
1.218483 1 0 114 1
0.420984 1 0 115 1
1.230516 1 0 116 1
1.667395 1 0 117 1
0.560602 1 0 118 1
1.744174 1 0 119 1
1.447183 1 0 120 1
0.055725 1 0 121 1
1.246630 1 0 122 1
1.889402 1 0 123 1
2.061688 1 0 124 1
0.912865 1 0 125 1
0.749630 1 0 126 1
1.761670 1 0 127 1
1.240694 1 0 128 1
1.912163 1 0 129 1
1.741995 1 0 130 1
2.044281 1 0 131 1
1.525850 1 0 132 1
2.273482 1 0 133 1
1.199816 1 0 134 1
1.738993 1 0 135 1
2.226699 1 0 136 1
0.790569 1 0 137 1
1.101738 1 0 138 1
0.723525 1 0 139 1
2.220301 1 0 140 1
0.485386 1 0 141 1
1.107651 1 0 142 1
0.393682 1 0 143 1
0.589771 1 0 144 1
1.549251 1 0 145 1
2.125220 1 0 146 1
0.120929 1 0 147 1
1.333733 1 0 148 1
1.917522 1 0 149 1
1.068347 1 0 150 1
1.437581 1 0 151 1
1.031796 1 0 152 1
2.258624 1 0 153 1
1.545629 1 0 154 1
0.972348 1 0 155 1
0.987370 1 0 156 1
0.585212 1 0 157 1
1.993971 1 0 158 1
0.143238 1 0 159 1
2.318772 1 0 160 1
0.998583 1 0 161 1
2.056172 1 0 162 1
0.589483 1 0 163 1
2.025111 1 0 164 1
1.402837 1 0 165 1
1.035283 1 0 166 1
0.744465 1 0 167 1
0.143403 1 0 168 1
1.577595 1 0 169 1
1.423693 1 0 170 1
1.750731 1 0 171 1
1.929220 1 0 172 1
1.179915 1 0 173 1
1.537883 1 0 174 1
1.688375 1 0 175 1
0.988336 1 0 176 1
0.155947 1 0 177 1
1.031003 1 0 178 1
0.136341 1 0 179 1
0.476199 1 0 180 1
0.105011 1 0 181 1
1.143706 1 0 182 1
2.195417 1 0 183 1
1.592333 1 0 184 1
1.313685 1 0 185 1
1.337977 1 0 186 1
0.158514 1 0 187 1
0.149712 1 0 188 1
0.694919 1 0 189 1
0.464072 1 0 190 1
0.313435 1 0 191 1
1.335771 1 0 192 1
2.203703 1 0 193 1
1.411326 1 0 194 1
1.978523 1 0 195 1
1.639363 1 0 196 1
1.631756 1 0 197 1
1.539886 1 0 198 1
0.359837 1 0 199 1
1.873112 1 0 200 1
2.104021 1 0 201 1
1.696433 1 0 202 1
1.777491 1 0 203 1
1.729434 1 0 204 1
0.706313 1 0 205 1
1.325015 1 0 206 1
0.686090 1 0 207 1
1.433852 1 0 208 1
1.451615 1 0 209 1
0.495686 1 0 210 1
2.096501 1 0 211 1
0.286370 1 0 212 1
2.314115 1 0 213 1
0.647262 1 0 214 1
1.907287 1 0 215 1
0.704888 1 0 216 1
0.569604 1 0 217 1
2.045731 1 0 218 1
1.534194 1 0 219 1
0.121235 1 0 220 1
2.375900 1 0 221 1
1.751231 1 0 222 1
1.491531 1 0 223 1
0.513581 1 0 224 1
0.238577 1 0 225 1
0.528984 1 0 226 1
0.431626 1 0 227 1
1.947180 1 0 228 1
1.756925 1 0 229 1
2.361587 1 0 230 1
0.571470 1 0 231 1
2.194157 1 0 232 1
1.567015 1 0 233 1
0.507901 1 0 234 1
2.170161 1 0 235 1
2.254899 1 0 236 1
2.045973 1 0 237 1
2.155239 1 0 238 1
0.075996 1 0 239 1
1.880475 1 0 240 1
0.560111 1 0 241 1
0.530512 1 0 242 1
1.614521 1 0 243 1
1.730134 1 0 244 1
1.645134 1 0 245 1
0.931673 1 0 246 1
1.727038 1 0 247 1
0.160078 1 0 248 1
0.834581 1 0 249 1
2.387487 1 0 250 1
1.565903 1 0 251 1
1.425567 1 0 252 1
1.834898 1 0 253 1
0.007560 1 0 254 1
1.134965 1 0 255 1
2.113703 1 0 256 1
2.201388 1 0 257 1
0.348012 1 0 258 1
0.336539 1 0 259 1
1.063400 1 0 260 1
0.199351 1 0 261 1
0.051069 1 0 262 1
0.374791 1 0 263 1
1.776955 1 0 264 1
1.042155 1 0 265 1
2.388178 1 0 266 1
1.144462 1 0 267 1
2.350643 1 0 268 1
2.348542 1 0 269 1
0.765104 1 0 270 1
1.432840 1 0 271 1
1.715091 1 0 272 1
1.613349 1 0 273 1
0.445290 1 0 274 1
0.214069 1 0 275 1
1.004905 1 0 276 1
0.815043 1 0 277 1
0.183542 1 0 278 1
2.079673 1 0 279 1
1.679701 1 0 280 1
1.364372 1 0 281 1
0.024148 1 0 282 1
1.426711 1 0 283 1
2.258981 1 0 284 1
0.749943 1 0 285 1
0.023387 1 0 286 1
1.754222 1 0 287 1
1.120010 1 0 288 1
1.197274 1 0 289 1
1.618916 1 0 290 1
1.582254 1 0 291 1
0.742164 1 0 292 1
2.255687 1 0 293 1
1.948030 1 0 294 1
0.306954 1 0 295 1
2.156144 1 0 296 1
0.591337 1 0 297 1
0.601061 1 0 298 1
2.206519 1 0 299 1
1.451319 1 0 300 1
0.921146 1 0 301 1
2.106911 1 0 302 1
1.108686 1 0 303 1
1.541141 1 0 304 1
1.368527 1 0 305 1
1.402237 1 0 306 1
0.983877 1 0 307 1
0.434353 1 0 308 1
0.184366 1 0 309 1
1.478456 1 0 310 1
0.730759 1 0 311 1
0.747928 1 0 312 1
0.760828 1 0 313 1
0.445698 1 0 314 1
0.099394 1 0 315 1
1.080888 1 0 316 1
1.865765 1 0 317 1
1.817665 1 0 318 1
0.279914 1 0 319 1
0.615534 1 0 320 1
2.157166 1 0 321 1
0.642681 1 0 322 1
1.090010 1 0 323 1
0.393186 1 0 324 1
1.637543 1 0 325 1
0.948517 1 0 326 1
0.952615 1 0 327 1
0.474060 1 0 328 1
0.059270 1 0 329 1
1.071074 1 0 330 1
0.576482 1 0 331 1
1.965270 1 0 332 1
1.673132 1 0 333 1
1.966307 1 0 334 1
0.378783 1 0 335 1
0.251582 1 0 336 1
1.001752 1 0 337 1
1.911072 1 0 338 1
1.996212 1 0 339 1
1.919503 1 0 340 1
1.385214 1 0 341 1
0.927353 1 0 342 1
1.454868 1 0 343 1
2.382676 1 0 344 1
2.124473 1 0 345 1
1.554876 1 0 346 1
2.007502 1 0 347 1
1.956145 1 0 348 1
2.312985 1 0 349 1
2.032668 1 0 0 1
1.973972 1 0 1 1
0.126153 1 0 2 1
2.104041 1 0 3 1
0.106380 1 0 4 1
2.342260 1 0 5 1
2.018833 1 0 6 1
2.214530 1 0 7 1
2.327207 1 0 8 1
0.422841 1 0 9 1
1.612405 1 0 10 1
2.258289 1 0 11 1
0.657180 1 0 12 1
2.289732 1 0 13 1
1.595978 1 0 14 1
2.114875 1 0 15 1
0.158100 1 0 16 1
2.272414 1 0 17 1
1.240087 1 0 18 1
0.498976 1 0 19 1
2.377631 1 0 20 1
0.741972 1 0 21 1
1.901209 1 0 22 1
0.188473 1 0 23 1
1.496215 1 0 24 1
0.261751 1 0 25 1
2.223623 1 0 26 1
1.717914 1 0 27 1
1.199514 1 0 28 1
2.132550 1 0 29 1
0.781239 1 0 30 1
0.506311 1 0 31 1
0.608133 1 0 32 1
1.239863 1 0 33 1
0.352546 1 0 34 1
0.895704 1 0 35 1
0.989270 1 0 36 1
1.157535 1 0 37 1
2.203756 1 0 38 1
1.000672 1 0 39 1
2.163461 1 0 40 1
2.325242 1 0 41 1
2.274022 1 0 42 1
0.287145 1 0 43 1
1.960399 1 0 44 1
1.319734 1 0 45 1
1.292340 1 0 46 1
1.171902 1 0 47 1
2.065048 1 0 48 1
1.994444 1 0 49 1
2.045545 1 0 50 1
2.341802 1 0 51 1
1.433332 1 0 52 1
0.320872 1 0 53 1
1.353513 1 0 54 1
1.424018 1 0 55 1
0.714264 1 0 56 1
0.910479 1 0 57 1
2.100740 1 0 58 1
0.040241 1 0 59 1
0.348532 1 0 60 1
1.078220 1 0 61 1
0.516411 1 0 62 1
1.924704 1 0 63 1
1.128400 1 0 64 1
0.954214 1 0 65 1
1.094727 1 0 66 1
2.215935 1 0 67 1
1.741790 1 0 68 1
1.605892 1 0 69 1
2.317910 1 0 70 1
0.401922 1 0 71 1
1.152126 1 0 72 1
0.906943 1 0 73 1
2.132157 1 0 74 1
1.501861 1 0 75 1
1.210891 1 0 76 1
1.293854 1 0 77 1
1.576783 1 0 78 1
0.489479 1 0 79 1
0.669449 1 0 80 1
1.512293 1 0 81 1
0.128790 1 0 82 1
1.575835 1 0 83 1
1.254886 1 0 84 1
1.532125 1 0 85 1
1.635962 1 0 86 1
0.911619 1 0 87 1
1.013774 1 0 88 1
1.789917 1 0 89 1
0.070172 1 0 90 1
2.029933 1 0 91 1
1.839098 1 0 92 1
0.381266 1 0 93 1
0.487481 1 0 94 1
0.569456 1 0 95 1
0.772909 1 0 96 1
2.255316 1 0 97 1
2.318662 1 0 98 1
0.221922 1 0 99 1
0.194776 1 0 100 1
1.349910 1 0 101 1
0.620472 1 0 102 1
0.013172 1 0 103 1
0.458080 1 0 104 1
2.260063 1 0 105 1
0.074289 1 0 106 1
2.159409 1 0 107 1
1.207652 1 0 108 1
1.444964 1 0 109 1
1.234217 1 0 110 1
0.210813 1 0 111 1
1.044438 1 0 112 1
1.044708 1 0 113 1
1.745556 1 0 114 1
1.242834 1 0 115 1
1.255411 1 0 116 1
1.884033 1 0 117 1
0.578605 1 0 118 1
2.164543 1 0 119 1
1.583188 1 0 120 1
1.434002 1 0 121 1
1.901037 1 0 122 1
1.512315 1 0 123 1
2.186558 1 0 124 1
1.637763 1 0 125 1
2.220373 1 0 126 1
0.902954 1 0 127 1
2.344611 1 0 128 1
0.395450 1 0 129 1
0.522846 1 0 130 1
1.878167 1 0 131 1
0.247048 1 0 132 1
2.172414 1 0 133 1
1.342227 1 0 134 1
1.461781 1 0 135 1
1.769578 1 0 136 1
1.629937 1 0 137 1
2.106562 1 0 138 1
0.133071 1 0 139 1
0.913903 1 0 140 1
0.864836 1 0 141 1
1.778917 1 0 142 1
0.541586 1 0 143 1
1.102655 1 0 144 1
1.181723 1 0 145 1
1.303198 1 0 146 1
0.259663 1 0 147 1
2.125042 1 0 148 1
0.860437 1 0 149 1
0.326889 1 0 150 1
1.158356 1 0 151 1
2.009216 1 0 152 1
0.643989 1 0 153 1
0.313859 1 0 154 1
1.537042 1 0 155 1
1.127234 1 0 156 1
0.353776 1 0 157 1
0.216058 1 0 158 1
1.321057 1 0 159 1
1.160109 1 0 160 1
1.416679 1 0 161 1
0.725413 1 0 162 1
2.127201 1 0 163 1
1.300638 1 0 164 1
2.383563 1 0 165 1
0.393534 1 0 166 1
0.643496 1 0 167 1
0.122042 1 0 168 1
1.470591 1 0 169 1
1.694163 1 0 170 1
1.807418 1 0 171 1
1.989140 1 0 172 1
0.068121 1 0 173 1
0.607576 1 0 174 1
1.522966 1 0 175 1
0.063977 1 0 176 1
1.137166 1 0 177 1
1.225567 1 0 178 1
1.980039 1 0 179 1
2.333060 1 0 180 1
0.849084 1 0 181 1
0.953542 1 0 182 1
0.580355 1 0 183 1
2.179547 1 0 184 1
2.189310 1 0 185 1
1.107587 1 0 186 1
0.910575 1 0 187 1
0.330247 1 0 188 1
0.117316 1 0 189 1
2.108984 1 0 190 1
0.868735 1 0 191 1
0.085905 1 0 192 1
0.304707 1 0 193 1
1.942872 1 0 194 1
0.359081 1 0 195 1
0.539913 1 0 196 1
2.357656 1 0 197 1
1.469123 1 0 198 1
1.858642 1 0 199 1
0.349648 1 0 200 1
2.321034 1 0 201 1
0.107402 1 0 202 1
0.733681 1 0 203 1
1.877675 1 0 204 1
1.973702 1 0 205 1
1.569412 1 0 206 1
1.613037 1 0 207 1
1.894854 1 0 208 1
1.506307 1 0 209 1
1.962553 1 0 210 1
1.962615 1 0 211 1
0.995216 1 0 212 1
0.936649 1 0 213 1
1.555978 1 0 214 1
0.434109 1 0 215 1
1.768887 1 0 216 1
2.304044 1 0 217 1
1.752000 1 0 218 1
0.804079 1 0 219 1
1.276336 1 0 220 1
1.655271 1 0 221 1
0.746632 1 0 222 1
1.220640 1 0 223 1
0.689582 1 0 224 1
1.167197 1 0 225 1
0.002084 1 0 226 1
1.691204 1 0 227 1
2.193187 1 0 228 1
2.368933 1 0 229 1
0.487662 1 0 230 1
1.503897 1 0 231 1
1.547448 1 0 232 1
1.220623 1 0 233 1
1.442308 1 0 234 1
1.860128 1 0 235 1
1.317866 1 0 236 1
2.347098 1 0 237 1
0.191414 1 0 238 1
1.801109 1 0 239 1
2.305573 1 0 240 1
0.238515 1 0 241 1
0.156038 1 0 242 1
1.175106 1 0 243 1
0.485701 1 0 244 1
0.632652 1 0 245 1
0.670206 1 0 246 1
0.641023 1 0 247 1
1.214785 1 0 248 1
1.075119 1 0 249 1
0.958926 1 0 250 1
0.924265 1 0 251 1
0.042466 1 0 252 1
0.262661 1 0 253 1
0.537351 1 0 254 1
0.889106 1 0 255 1
1.358257 1 0 256 1
0.088880 1 0 257 1
1.839461 1 0 258 1
0.907402 1 0 259 1
1.737791 1 0 260 1
1.013459 1 0 261 1
0.704099 1 0 262 1
1.630667 1 0 263 1
0.317630 1 0 264 1
2.305258 1 0 265 1
0.765036 1 0 266 1
2.364269 1 0 267 1
1.519191 1 0 268 1
1.515050 1 0 269 1
0.455547 1 0 270 1
0.552989 1 0 271 1
1.999639 1 0 272 1
0.105292 1 0 273 1
1.352164 1 0 274 1
0.485749 1 0 275 1
1.586337 1 0 276 1
2.234759 1 0 277 1
0.135962 1 0 278 1
2.104807 1 0 279 1
0.905603 1 0 280 1
2.307288 1 0 281 1
2.078555 1 0 282 1
1.440591 1 0 283 1
0.869472 1 0 284 1
1.651838 1 0 285 1
1.363617 1 0 286 1
1.002151 1 0 287 1
1.134288 1 0 288 1
0.301746 1 0 289 1
0.496048 1 0 290 1
2.100898 1 0 291 1
1.034925 1 0 292 1
0.828930 1 0 293 1
1.557586 1 0 294 1
0.445929 1 0 295 1
1.358880 1 0 296 1
1.166007 1 0 297 1
0.686301 1 0 298 1
1.494391 1 0 299 1
0.709006 1 0 300 1
0.496133 1 0 301 1
0.062559 1 0 302 1
2.149441 1 0 303 1
1.676097 1 0 304 1
1.015290 1 0 305 1
1.460569 1 0 306 1
1.293856 1 0 307 1
